5
bzip2_5 lzo_8 zlib_6 copy snappy
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
436 437 2 4.0 0
-1 -1 -2 -2.0 0
438 439 2 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
443 444 2 12.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
446 487 1 2.5 0
447 478 2 6.5 0
448 453 2 0.5 0
449 452 1 0.5 2
450 451 0 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
454 475 1 1.5 0
455 468 2 3.5 0
456 461 2 1.5 0
457 460 1 0.5 0
458 459 0 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
462 465 1 0.5 1
463 464 0 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
466 467 0 10.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
469 474 1 0.5 0
470 471 2 5.5 0
-1 -1 -2 -2.0 0
472 473 0 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
476 477 0 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
479 480 1 0.5 0
-1 -1 -2 -2.0 0
481 486 1 1.5 0
482 485 0 10.5 0
483 484 2 8.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
488 495 1 4.5 1
489 494 2 6.0 1
490 491 2 4.5 1
-1 -1 -2 -2.0 1
492 493 1 3.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
496 515 2 9.5 0
497 508 2 4.5 0
498 503 2 2.5 2
499 500 2 0.5 2
-1 -1 -2 -2.0 2
501 502 2 1.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
504 505 2 3.5 0
-1 -1 -2 -2.0 0
506 507 0 10.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
509 510 2 5.5 0
-1 -1 -2 -2.0 0
511 512 2 6.5 0
-1 -1 -2 -2.0 2
513 514 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
516 517 0 10.5 0
-1 -1 -2 -2.0 0
518 519 2 10.5 0
-1 -1 -2 -2.0 0
520 521 2 12.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
523 538 0 10.5 0
524 525 2 14.5 0
-1 -1 -2 -2.0 1
526 537 2 17.5 0
527 532 1 3.0 0
528 529 2 15.5 0
-1 -1 -2 -2.0 0
530 531 0 9.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
533 536 2 15.5 0
534 535 1 4.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
539 544 1 1.5 0
540 543 1 0.5 0
541 542 2 15.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
546 611 0 12.5 0
547 602 2 12.5 2
548 549 2 0.5 2
-1 -1 -2 -2.0 1
550 591 1 2.5 2
551 578 2 8.5 2
552 555 2 1.5 2
553 554 1 1.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
556 571 2 6.5 2
557 562 1 0.5 2
558 561 2 4.5 2
559 560 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
563 568 2 4.5 2
564 567 2 2.5 2
565 566 1 1.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
569 570 1 1.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
572 575 2 7.5 2
573 574 1 1.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
576 577 1 1.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
579 588 2 11.5 2
580 587 1 1.5 1
581 586 2 10.5 1
582 585 2 9.5 2
583 584 1 0.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
589 590 1 0.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
592 593 2 4.5 0
-1 -1 -2 -2.0 2
594 597 2 5.5 0
595 596 1 4.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
598 599 2 7.5 0
-1 -1 -2 -2.0 0
600 601 2 8.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
603 604 1 1.5 2
-1 -1 -2 -2.0 2
605 610 1 3.5 2
606 607 2 14.5 1
-1 -1 -2 -2.0 1
608 609 2 17.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
612 665 0 13.5 0
613 628 1 0.5 0
614 617 2 5.5 2
615 616 2 1.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
618 627 2 15.5 2
619 622 2 8.5 2
620 621 2 6.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
623 624 2 12.5 2
-1 -1 -2 -2.0 2
625 626 2 14.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
629 650 1 3.5 0
630 637 2 8.5 0
631 636 2 1.5 0
632 633 2 0.5 0
-1 -1 -2 -2.0 0
634 635 1 1.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
638 639 1 1.5 0
-1 -1 -2 -2.0 0
640 641 2 9.5 0
-1 -1 -2 -2.0 1
642 649 1 2.5 0
643 648 2 14.5 0
644 647 2 11.5 0
645 646 2 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
651 658 2 5.5 0
652 657 2 3.5 2
653 654 2 1.5 0
-1 -1 -2 -2.0 0
655 656 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
659 660 1 4.5 0
-1 -1 -2 -2.0 2
661 662 2 12.5 0
-1 -1 -2 -2.0 0
663 664 2 14.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
666 809 1 2.5 0
667 806 1 1.5 0
668 793 2 15.5 0
669 684 2 1.5 0
670 677 1 0.5 0
671 672 2 0.5 0
-1 -1 -2 -2.0 0
673 674 0 15.5 1
-1 -1 -2 -2.0 1
675 676 0 16.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
678 683 0 16.5 2
679 680 0 15.5 2
-1 -1 -2 -2.0 2
681 682 2 0.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
685 712 2 5.5 0
686 695 2 2.5 0
687 688 0 15.5 2
-1 -1 -2 -2.0 2
689 692 1 0.5 0
690 691 0 16.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
693 694 0 16.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
696 697 0 14.5 0
-1 -1 -2 -2.0 0
698 705 0 16.5 0
699 702 1 0.5 0
700 701 0 15.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
703 704 0 15.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
706 707 1 0.5 0
-1 -1 -2 -2.0 0
708 709 2 3.5 0
-1 -1 -2 -2.0 0
710 711 2 4.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
713 732 0 14.5 2
714 715 2 6.5 2
-1 -1 -2 -2.0 0
716 727 1 0.5 2
717 718 2 7.5 0
-1 -1 -2 -2.0 2
719 720 2 8.5 0
-1 -1 -2 -2.0 0
721 722 2 9.5 0
-1 -1 -2 -2.0 2
723 724 2 12.5 0
-1 -1 -2 -2.0 0
725 726 2 14.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
728 731 2 8.5 2
729 730 2 7.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
733 760 2 10.5 2
734 747 1 0.5 2
735 738 0 15.5 2
736 737 2 8.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
739 744 2 9.5 2
740 741 2 7.5 2
-1 -1 -2 -2.0 2
742 743 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
745 746 0 16.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
748 749 0 15.5 2
-1 -1 -2 -2.0 2
750 759 2 8.5 0
751 758 2 7.5 0
752 755 0 16.5 0
753 754 2 6.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
756 757 2 6.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
761 784 0 16.5 0
762 769 2 11.5 0
763 766 0 15.5 0
764 765 1 0.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
767 768 1 0.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
770 777 1 0.5 0
771 772 0 15.5 0
-1 -1 -2 -2.0 0
773 774 2 12.5 2
-1 -1 -2 -2.0 2
775 776 2 14.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
778 783 0 15.5 0
779 780 2 12.5 0
-1 -1 -2 -2.0 0
781 782 2 14.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
785 790 2 12.5 0
786 789 1 0.5 2
787 788 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
791 792 2 14.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
794 799 1 0.5 2
795 798 0 15.5 2
796 797 0 14.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
800 803 0 16.5 1
801 802 0 15.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
804 805 2 17.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
807 808 2 0.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
810 849 0 15.5 2
811 820 1 4.5 2
812 819 2 5.5 2
813 814 2 4.5 2
-1 -1 -2 -2.0 2
815 818 1 3.5 2
816 817 0 14.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
821 844 0 14.5 2
822 823 2 0.5 0
-1 -1 -2 -2.0 2
824 829 2 5.5 0
825 826 2 2.5 0
-1 -1 -2 -2.0 0
827 828 2 4.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
830 831 2 7.5 0
-1 -1 -2 -2.0 2
832 835 2 10.0 0
833 834 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
836 841 2 15.5 0
837 838 2 12.5 0
-1 -1 -2 -2.0 0
839 840 2 13.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
842 843 2 17.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
845 846 2 0.5 2
-1 -1 -2 -2.0 1
847 848 2 12.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
850 859 1 3.5 0
851 852 0 16.5 0
-1 -1 -2 -2.0 0
853 854 2 1.0 2
-1 -1 -2 -2.0 0
855 856 2 7.0 2
-1 -1 -2 -2.0 2
857 858 2 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
860 861 1 4.5 0
-1 -1 -2 -2.0 1
862 865 2 1.5 0
863 864 0 16.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
866 875 0 16.5 0
867 870 2 3.5 0
868 869 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
871 872 2 13.0 0
-1 -1 -2 -2.0 0
873 874 2 14.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
876 885 2 15.5 0
877 884 2 10.5 0
878 879 2 5.0 0
-1 -1 -2 -2.0 0
880 881 2 7.5 2
-1 -1 -2 -2.0 2
882 883 2 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
887 934 1 3.5 0
888 893 0 18.5 1
889 890 2 12.5 1
-1 -1 -2 -2.0 1
891 892 1 0.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
894 917 2 9.5 0
895 914 1 2.5 0
896 897 1 0.5 0
-1 -1 -2 -2.0 0
898 899 2 0.5 0
-1 -1 -2 -2.0 2
900 909 2 6.5 0
901 904 1 1.5 0
902 903 2 4.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
905 906 2 4.5 2
-1 -1 -2 -2.0 2
907 908 2 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
910 911 2 8.5 0
-1 -1 -2 -2.0 0
912 913 1 1.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
915 916 0 19.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
918 923 1 0.5 1
919 920 2 12.5 0
-1 -1 -2 -2.0 0
921 922 2 14.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
924 929 1 1.5 1
925 926 2 14.5 1
-1 -1 -2 -2.0 1
927 928 2 15.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
930 933 2 14.0 0
931 932 1 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
935 936 2 0.5 0
-1 -1 -2 -2.0 2
937 946 1 4.5 0
938 939 0 19.5 0
-1 -1 -2 -2.0 2
940 945 2 10.0 0
941 942 2 5.5 0
-1 -1 -2 -2.0 0
943 944 2 6.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
947 948 2 15.0 0
-1 -1 -2 -2.0 0
949 950 0 19.0 0
-1 -1 -2 -2.0 0
951 952 2 17.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
954 4703 1 41.5 0
955 3668 1 35.5 0
956 2825 1 21.5 0
957 1220 1 7.5 0
958 1073 0 10.5 0
959 1054 0 9.5 2
960 989 0 4.5 2
961 986 1 6.5 1
962 977 0 2.5 1
963 976 2 8.5 2
964 965 2 0.5 2
-1 -1 -2 -2.0 1
966 967 2 2.5 2
-1 -1 -2 -2.0 2
968 969 2 3.5 1
-1 -1 -2 -2.0 1
970 975 2 7.5 2
971 974 2 5.5 2
972 973 2 4.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
978 979 2 2.5 1
-1 -1 -2 -2.0 2
980 985 2 13.5 1
981 982 2 7.5 1
-1 -1 -2 -2.0 1
983 984 2 8.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
987 988 0 3.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
990 995 2 1.5 2
991 992 2 0.5 1
-1 -1 -2 -2.0 1
993 994 0 7.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
996 1019 2 6.5 2
